NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;47414;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SORRISO;PRIVADA;;MT;5107925;SORRISO;BENHUR ETELBERTO GAIO;78890000;RUA TENENTE LIRA;735;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2008254;
FEDERAL;IPES;47413;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO RIO CLARO;PRIVADA;;SP;3543907;RIO CLARO;BENHUR ETELBERTO GAIO;13500350;AVENIDA 11;647;;SAÚDE;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6588;
FEDERAL;IPES;47412;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TUBARÃO;PRIVADA;;SC;4218707;TUBARÃO;BENHUR ETELBERTO GAIO;88701400;RUA PRUDENTE DE MORAIS;357;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003818;
FEDERAL;IPES;47411;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP RIO BRANCO;PRIVADA;;AC;1200401;RIO BRANCO;BENHUR ETELBERTO GAIO;69900454;RUA MANOEL RODRIGUES DE SOUZA;261;;BOSQUE;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;;6200;
FEDERAL;IPES;47410;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO RESENDE;PRIVADA;;RJ;3304201;RESENDE;BENHUR ETELBERTO GAIO;27510070;AV. JOÃO FERRERA PINTO,;107;;JARDIM JALISCO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003687;
FEDERAL;IPES;47409;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP RIBEIRÃO PRETO;PRIVADA;;SP;3543402;RIBEIRÃO PRETO;BENHUR ETELBERTO GAIO;14015130;RUA  BERNARDINO DE CAMPOS;1412;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003889;
FEDERAL;IPES;47408;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VARGINHA;PRIVADA;;MG;3170701;VARGINHA;BENHUR ETELBERTO GAIO;37010540;AVENIDA CORONEL JOSÉ ALVES;159;;VILA PINTO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006242;
FEDERAL;IPES;47407;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO VIDEIRA;PRIVADA;;SC;4219309;VIDEIRA;BENHUR ETELBERTO GAIO;89560000;RUA SAUL BRANDALISE;190;SALA 204, 205, 206, 302 E 303;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;11366;
FEDERAL;IPES;47406;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PORTO VELHO;PRIVADA;;RO;1100205;PORTO VELHO;BENHUR ETELBERTO GAIO;76820429;AVENIDA CALAMA;4331;PISO TERREO 1º ANDAR;FLODOALDO PONTES PINTO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6459;
FEDERAL;IPES;47405;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SOROCABA;PRIVADA;;SP;3552205;SOROCABA;BENHUR ETELBERTO GAIO;18035090;RUA MIRANDA AZEVEDO;469;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6604;
FEDERAL;IPES;47404;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SOMBRIO;PRIVADA;;SC;4217709;SOMBRIO;BENHUR ETELBERTO GAIO;88960000;RUA CAETANO LUMERTZ;916;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003816;
FEDERAL;IPES;47403;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO PORTO ALEGRE;PRIVADA;;RS;4314902;PORTO ALEGRE;BENHUR ETELBERTO GAIO;91020000;AVENIDA  SERTÓRIO;1988;;NAVEGANTES;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;10655;
FEDERAL;IPES;47402;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SINOP;PRIVADA;;MT;5107909;SINOP;BENHUR ETELBERTO GAIO;78550000;AV DAS PALMEIRAS;430;XXX;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1041566;
FEDERAL;IPES;47401;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO PIRAQUARA;PRIVADA;;PR;4119509;PIRAQUARA;BENHUR ETELBERTO GAIO;83301580;RUA ADÉLIO GOMES DE AGUIAR;123;;JARDIM BOM JESUS DOS PASSOS;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003640;
FEDERAL;IPES;47400;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO LUÍS II;PRIVADA;;MA;2111300;SÃO LUÍS;BENHUR ETELBERTO GAIO;65075441;AVENIDA CORONEL COLARES MOREIRA;27;;JARDIM RENASCENÇA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1106662;
FEDERAL;IPES;47399;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO LUIS I;PRIVADA;;MA;2111300;SÃO LUÍS;BENHUR ETELBERTO GAIO;65040003;AVENIDA JOÃO PESSOA;316;;OUTEIRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006198;
FEDERAL;IPES;47398;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO JOSÉ DOS PINHAIS;PRIVADA;;PR;4125506;SÃO JOSÉ DOS PINHAIS;BENHUR ETELBERTO GAIO;83045350;AVENIDA RUI BARBOSA;5175;PAP SÃO JOSÉ DOS PINHAIS - 02;AFONSO PENA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1079463;
FEDERAL;IPES;47397;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SETE LAGOAS;PRIVADA;;MG;3167202;SETE LAGOAS;BENHUR ETELBERTO GAIO;35700037;PRAÇA TIRADENTES;34;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6324;
FEDERAL;IPES;47396;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PONTA GROSSA;PRIVADA;;PR;4119905;PONTA GROSSA;BENHUR ETELBERTO GAIO;84025000;AV. CARLOS CAVALCANTI;527;;UVARANAS;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6655;
FEDERAL;IPES;47395;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SERRA;PRIVADA;;ES;3205002;SERRA;BENHUR ETELBERTO GAIO;29160930;AVENIDA JOSÉ MARTINS RATO;561;;NOSSSA SENHORA DE FÁTIMA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;21786;
FEDERAL;IPES;47394;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SAPUCAIA DO SUL;PRIVADA;;RS;4320008;SAPUCAIA DO SUL;BENHUR ETELBERTO GAIO;93210240;AVENIDA SAPUCAIA;1333;PAP SAPUCAIA DO SUL;PRIMOR;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1085455;
FEDERAL;IPES;47393;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TERESINA 01;PRIVADA;;PI;2211001;TERESINA;BENHUR ETELBERTO GAIO;64001120;RUA PAISSANDU;1666;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1095369;
FEDERAL;IPES;47392;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TATUÍ;PRIVADA;;SP;3554003;TATUÍ;BENHUR ETELBERTO GAIO;18275000;RUA ONZE DE AGOSTO;1031;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003922;
FEDERAL;IPES;47391;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO UBERABA;PRIVADA;;MG;3170107;UBERABA;BENHUR ETELBERTO GAIO;38015130;RUA MARTIM FRANCISCO;99;;ESTADOS UNIDOS;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003475;
FEDERAL;IPES;47390;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP UBERLÂNDIA;PRIVADA;;MG;3170206;UBERLÂNDIA;BENHUR ETELBERTO GAIO;38400712;AVENIDA JOÃO PINHEIRO;1991;;NOSSA SENHORA APARECIDA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6325;
FEDERAL;IPES;47389;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PIRACICABA;PRIVADA;;SP;3538709;PIRACICABA;BENHUR ETELBERTO GAIO;13400290;RUA VOLUNT?RIOS DE PIRACICABA;728;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1113704;
FEDERAL;IPES;47388;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP UNIÃO DA VITÓRIA;PRIVADA;;PR;4128203;UNIÃO DA VITÓRIA;BENHUR ETELBERTO GAIO;84600000;RUA CARLOS CAVALCANTE;514;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006239;
FEDERAL;IPES;47387;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO PAULO 4;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;6565000;RUA FLÓRIDA;943;;CIDADE MONÇÕES;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003905;
FEDERAL;IPES;47386;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VALPARAÍSO;PRIVADA;;GO;5221858;VALPARAÍSO DE GOIÁS;BENHUR ETELBERTO GAIO;72876332;QUADRA 32, LOTE 23;S/N;LOJA 4;PARQUE ESPLANADA III;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2000298;
FEDERAL;IPES;47385;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO PAULO 18;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;4750060;RUA DOUTOR CARLOS AUGUSTO DE CAMPOS;279;;SANTO AMARO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1105897;
FEDERAL;IPES;47384;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO LIMEIRA;PRIVADA;;SP;3526902;LIMEIRA;BENHUR ETELBERTO GAIO;13480151;RUA SETE DE SETEMBRO;666;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2006072;
FEDERAL;IPES;47383;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO URUGUAIANA;PRIVADA;;RS;4322400;URUGUAIANA;BENHUR ETELBERTO GAIO;97501529;RUA XV DE NOVEMBRO;1711;;SANTANA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006240;
FEDERAL;IPES;47382;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO JUNDIAÍ;PRIVADA;;SP;3525904;JUNDIAÍ;BENHUR ETELBERTO GAIO;13201002;RUA MARECHAL DEODORO DA FONSECA;414 B;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2006064;
FEDERAL;IPES;47381;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JUIZ DE FORA;PRIVADA;;MG;3136702;JUIZ DE FORA;BENHUR ETELBERTO GAIO;36010002;RUA HALFELD;615;LOJAS 219, 221, 223, 225, 227, 229 E 231 IMPARES;CENTRO;" PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6312;
FEDERAL;IPES;47380;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO JOSÉ DO RIO PRETO;PRIVADA;;SP;3549805;SÃO JOSÉ DO RIO PRETO;BENHUR ETELBERTO GAIO;15025120;AV. CONSTITUIÇÃO;1759;;BOA VISTA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003901;
FEDERAL;IPES;47379;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO JOSÉ DO CEDRO;PRIVADA;;SC;4216701;SÃO JOSÉ DO CEDRO;BENHUR ETELBERTO GAIO;89930000;RUA ODILO ANTONIO LINK;960;SALA 1;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;14547;
FEDERAL;IPES;47378;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO LARANJEIRAS DO SUL;PRIVADA;;PR;4113304;LARANJEIRAS DO SUL;BENHUR ETELBERTO GAIO;85301040;AVENIDA SANTOS DUMONT;2400;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;6520;
FEDERAL;IPES;47377;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PINDAMONHANGABA;PRIVADA;;SP;3538006;PINDAMONHANGABA;BENHUR ETELBERTO GAIO;12401390;RUA DR. MONTEIRO DE GODOY;25;;BOSQUE DA PRINCESA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;17268;
FEDERAL;IPES;47376;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ITAPETININGA;PRIVADA;;SP;3522307;ITAPETININGA;BENHUR ETELBERTO GAIO;18200014;RUA QUINTINO BOCAIÚVA;800;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003858;
FEDERAL;IPES;47375;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VACARIA;PRIVADA;;RS;4322509;VACARIA;BENHUR ETELBERTO GAIO;95200000;AVENIDA MILITAR;107;;SANTA TEREZINHA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1117149;
FEDERAL;IPES;47374;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO JOÃO DEL REI;PRIVADA;;MG;3162500;SÃO JOÃO DEL REI;BENHUR ETELBERTO GAIO;36301034;RUA DR. CID DE SOUZA RANGEL;84 B;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003470;
FEDERAL;IPES;47373;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ITAITUBA;PRIVADA;;PA;1503606;ITAITUBA;BENHUR ETELBERTO GAIO;68181000;AVENIDA DOUTOR HUGO DE MENDONÇA;147;;AEROPORTO VELHO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003517;
FEDERAL;IPES;47372;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JOAO MONLEVADE;PRIVADA;;MG;3136207;JOÃO MONLEVADE;BENHUR ETELBERTO GAIO;35930155;RUA OROZIMBO MAMEDE;129;LOJA 02;ROS?RIO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;1090565;
FEDERAL;IPES;47371;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO JOÃO D´ALIANÇA;PRIVADA;;GO;5220009;SÃO JOÃO D´ALIANÇA;BENHUR ETELBERTO GAIO;73760000;AVENIDA  BRASÍLIA;LT 04 QD.C;;LABEL;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2008249;
FEDERAL;IPES;47370;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO VENÂNCIO AIRES;PRIVADA;;RS;4322608;VENÂNCIO AIRES;BENHUR ETELBERTO GAIO;95800000;RUA 15 DE NOVEMBRO;1437;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;14197;
FEDERAL;IPES;47369;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SÃO GABRIEL;PRIVADA;;RS;4318309;SÃO GABRIEL;BENHUR ETELBERTO GAIO;97300000;AV. CELESTINO CAVALHEIRO;242;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6502;
FEDERAL;IPES;47368;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VINHEDO - SP;PRIVADA;;SP;3556701;VINHEDO;BENHUR ETELBERTO GAIO;13280000;AVENIDA  INDEPENDÊNCIA;5407;;CEPROVI;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003927;
FEDERAL;IPES;47367;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PETRÓPOLIS;PRIVADA;;RJ;3303906;PETRÓPOLIS;BENHUR ETELBERTO GAIO;25730736;ESTRADA UNIÃO E INDÚSTRIA;10337;;ITAIPAVA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006129;
FEDERAL;IPES;47366;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JARAGUÁ DO SUL;PRIVADA;;SC;4208906;JARAGUÁ DO SUL;BENHUR ETELBERTO GAIO;89251700;RUA MARINA FRUTUOSO;388;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006054;
FEDERAL;IPES;47365;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO FRANCISCO DO SUL;PRIVADA;;SC;4216206;SÃO FRANCISCO DO SUL;BENHUR ETELBERTO GAIO;89240000;RUA MARCOS GORRESEN;219;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6621;
FEDERAL;IPES;47364;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO OURO PRETO;PRIVADA;;MG;3146107;OURO PRETO;BENHUR ETELBERTO GAIO;35400000;RUA ALVARENGA;592;;CABEÇAS;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;20487;
FEDERAL;IPES;47363;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JOINVILLE;PRIVADA;;SC;4209102;JOINVILLE;BENHUR ETELBERTO GAIO;89201130;RUA ENGENHEIRO NIEMEYER;55;LOJA 01;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;6414;
FEDERAL;IPES;47362;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO BORJA;PRIVADA;;RS;4318002;SÃO BORJA;BENHUR ETELBERTO GAIO;97670000;RUA JOÃO PALMEIRO;1329;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;14143;
FEDERAL;IPES;47361;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO MACEIÓ;PRIVADA;;AL;2704302;MACEIÓ;BENHUR ETELBERTO GAIO;57081285;AVENIDA DOUTOR DURVAL DE GÓES MONTEIRO;8443;;TABULEIRO DO MARTINS;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;6239;
FEDERAL;IPES;47360;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PETROLINA;PRIVADA;;PE;2611101;PETROLINA;BENHUR ETELBERTO GAIO;56304310;RUA BARÃO DO RIO BRANCO;812;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;17212;
FEDERAL;IPES;47359;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PERUÍBE;PRIVADA;;SP;3537602;PERUÍBE;BENHUR ETELBERTO GAIO;11750000;RUA PROFESSOR EURIPEDES BARSANULFO;64;;BALNEÁRIO ARPOADOR I;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1107868;
FEDERAL;IPES;47358;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP NOVO HAMBURGO;PRIVADA;;RS;4313409;NOVO HAMBURGO;BENHUR ETELBERTO GAIO;93410150;RUA TAMANDARÉ;33;;BOA VISTA;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006102;
FEDERAL;IPES;47357;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PELOTAS;PRIVADA;;RS;4314407;PELOTAS;BENHUR ETELBERTO GAIO;96015180;PARQUE DOM ANTONIO ZATERRA;255; (ANTIGO PARQUE JÚLIO DE CASTILHOS);CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003740;
FEDERAL;IPES;47356;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MONTENEGRO;PRIVADA;;RS;4312401;MONTENEGRO;BENHUR ETELBERTO GAIO;95780000;RUA RAMIRO BARCELOS;1652;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6478;
FEDERAL;IPES;47355;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VOLTA REDONDA;PRIVADA;;RJ;3306305;VOLTA REDONDA;BENHUR ETELBERTO GAIO;27253450;RUA MAJOR AGUIAR;95;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003698;
FEDERAL;IPES;47354;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PARANAGUÁ;PRIVADA;;PR;4118204;PARANAGUÁ;BENHUR ETELBERTO GAIO;83203560;RUA COMENDADOR CORREIA JUNIOR;577;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;11755;
FEDERAL;IPES;47353;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VITÓRIA DA CONQUISTA;PRIVADA;;BA;2933307;VITÓRIA DA CONQUISTA;BENHUR ETELBERTO GAIO;45023000;AVENIDA BARTOLOMEU DE GUSMÃO;289;1º ANDAR - SALAS 103 A 112;RECREIO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1095301;
FEDERAL;IPES;47352;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PALOTINA;PRIVADA;;PR;4117909;PALOTINA;BENHUR ETELBERTO GAIO;85950000;AV. PRESIDENTE KENNEDY;2547;;OSVALDO CRUZ;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;11744;
FEDERAL;IPES;47351;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MONTE SANTO;PRIVADA;;BA;2921500;MONTE SANTO;BENHUR ETELBERTO GAIO;48800000;RUA DEMONSTENES BARRETO;S/N;;COLINA II;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;13799;
FEDERAL;IPES;47350;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP VIAMÃO;PRIVADA;;RS;4323002;VIAMÃO;BENHUR ETELBERTO GAIO;94410400;RUA BENTO GONÇALVES;325;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003762;
FEDERAL;IPES;47349;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MOGI DAS CRUZES;PRIVADA;;SP;3530607;MOGI DAS CRUZES;BENHUR ETELBERTO GAIO;8773380;AV. FRANCISCO RODRIGUES FILHO;2075;;VILA NOVA MOGILAR;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;412102793;17054;
FEDERAL;IPES;47348;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TRÊS RIOS;PRIVADA;;RJ;3306008;TRÊS RIOS;BENHUR ETELBERTO GAIO;25802180;RUA DOUTOR WALMIR PEÇANHA;82;SOBRELOJA, SALA 01;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;13455;
FEDERAL;IPES;47347;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO JOINVILLE I;PRIVADA;;SC;4209102;JOINVILLE;BENHUR ETELBERTO GAIO;89202295;AVENIDA GETÚLIO VARGAS;841;PAP JOINVILLE 02;BUCAREIN;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1083616;
FEDERAL;IPES;47346;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MARINGÁ;PRIVADA;;PR;4115200;MARINGÁ;BENHUR ETELBERTO GAIO;87020035;AVENIDA ADVOGADO HORÁCIO RACCANELLO FILHO;5475;EDIFÍCIO ÓREGON - TÉRREO - SALA 02;ZONA 01 - NOVO CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;6534;
FEDERAL;IPES;47345;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TRÊS LAGOAS;PRIVADA;;MS;5008305;TRÊS LAGOAS;BENHUR ETELBERTO GAIO;79600080;AVENIDA CAPITÃO OLINTO MANCINI;178;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;15947;
FEDERAL;IPES;47344;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO LAJEADO;PRIVADA;;RS;4311403;LAJEADO;BENHUR ETELBERTO GAIO;95900000;AVENIDA SETE DE SETEMBRO;184;;FLORESTAL;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1115300;
FEDERAL;IPES;47343;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP TELEMACO BORBA;PRIVADA;;PR;4127106;TELÊMACO BORBA;BENHUR ETELBERTO GAIO;82261400;AVENIDA  PRESIDENTE KENNEDY;780;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;18753;
FEDERAL;IPES;47342;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SUZANO;PRIVADA;;SP;3552502;SUZANO;BENHUR ETELBERTO GAIO;8674130;RUA MIRAMBAVA;532;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1113305;
FEDERAL;IPES;47341;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP LONDRINA;PRIVADA;;PR;4113700;LONDRINA;BENHUR ETELBERTO GAIO;86070545;AVENIDA TIRADENTES;858;;JARDIM SHANGRILA;" PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;412102793;2006074;
FEDERAL;IPES;47340;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO PAULO 02;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;3151020;RUA ITUVERAVA;137;;QUINTA DA PAINEIRA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1117150;
FEDERAL;IPES;47339;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PARAGOMINAS;PRIVADA;;PA;1505502;PARAGOMINAS;BENHUR ETELBERTO GAIO;68625006;RUA FERNANDO GUILHON;293;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;16228;
